"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","selected","unique_id"
"815","Fraxinus latifolia","1","823846","Fraxinus latifolia","1","species","","","","Benth.","Oleaceae","Fraxinus","Fraxinus","1","latifolia","latifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:369836","","Y","Accepted","Fraxinus latifolia","Fraxinus latifolia","Benth.","823846","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:369836","","Oleaceae","1","1","wcvp","",true,930
"816","Castilleja applegatei ssp. disticha","1","582840","Castilleja applegatei subsp. disticha","1","subspecies","","","","(Eastw.) T.I.Chuang & Heckard","Orobanchaceae","Castilleja","Castilleja","1","applegatei","applegatei","1","","","","subsp.","disticha","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2704871","","Y","Synonym","Castilleja disticha","Castilleja disticha","Eastw.","582945","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2704970","","Orobanchaceae","1","1","wcvp","",true,931
"817","Castilleja applegatei ssp. pallida","1","582844","Castilleja applegatei subsp. pallida","1","subspecies","","","","(Eastw.) T.I.Chuang & Heckard","Orobanchaceae","Castilleja","Castilleja","1","applegatei","applegatei","1","","","","subsp.","pallida","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2704875","","Y","Synonym","Castilleja applegatei var. breweri","Castilleja applegatei","(Fernald) N.H.Holmgren","582839","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2704870","","Orobanchaceae","1","1","wcvp","",true,932
"818","Castilleja applegatei ssp. pinetorum","1","582846","Castilleja applegatei subsp. pinetorum","1","subspecies","","","","(Fernald) T.I.Chuang & Heckard","Orobanchaceae","Castilleja","Castilleja","1","applegatei","applegatei","1","","","","subsp.","pinetorum","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2704877","","Y","Synonym","Castilleja applegatei var. pinetorum","Castilleja applegatei","(Fernald) N.H.Holmgren","582845","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2704876","","Orobanchaceae","1","1","wcvp","",true,934
"819","Castilleja attenuata","1","1123190","Castilleja attenuata","1","species","","","","(A.Gray) T.I.Chuang & Heckard","Orobanchaceae","Castilleja","Castilleja","1","attenuata","attenuata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2704890","","Y","Accepted","Castilleja attenuata","Castilleja attenuata","(A.Gray) T.I.Chuang & Heckard","1123190","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2704890","","Orobanchaceae","1","1","wcvp","",true,936
"820","Castilleja densiflora ssp. densiflora","0.96021221090168","1618629","Castilleja densiflora var. densiflora","0.96021221090168","variety","","","","","Orobanchaceae","Castilleja","Castilleja","1","densiflora","densiflora","1","","","","var.","densiflora","0.7","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3262617","","Y","Accepted","Castilleja densiflora var. densiflora","Castilleja densiflora","","1618629","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3262617","","Orobanchaceae","1","1","wcvp","",true,937
"821","Castilleja exserta ssp. exserta","0.96021221090168","1733952","Castilleja exserta var. exserta","0.96021221090168","variety","","","","","Orobanchaceae","Castilleja","Castilleja","1","exserta","exserta","1","","","","var.","exserta","0.7","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3262618","","Y","Accepted","Castilleja exserta var. exserta","Castilleja exserta","","1733952","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3262618","","Orobanchaceae","1","1","wcvp","",true,938
"822","Castilleja foliolosa","1","582995","Castilleja foliolosa","1","species","","","","Hook. & Arn.","Orobanchaceae","Castilleja","Castilleja","1","foliolosa","foliolosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705019","","Y","Accepted","Castilleja foliolosa","Castilleja foliolosa","Hook. & Arn.","582995","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705019","","Orobanchaceae","1","1","wcvp","",true,939
"823","Castilleja lacera","1","583071","Castilleja lacera","1","species","","","","(Benth.) T.I.Chuang & Heckard","Orobanchaceae","Castilleja","Castilleja","1","lacera","lacera","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705088","","Y","Accepted","Castilleja lacera","Castilleja lacera","(Benth.) T.I.Chuang & Heckard","583071","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705088","","Orobanchaceae","1","1","wcvp","",true,940
"824","Castilleja lemmonii","1","583095","Castilleja lemmonii","1","species","","","","A.Gray","Orobanchaceae","Castilleja","Castilleja","1","lemmonii","lemmonii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705109","","Y","Accepted","Castilleja lemmonii","Castilleja lemmonii","A.Gray","583095","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705109","","Orobanchaceae","1","1","wcvp","",true,941
"825","Castilleja lineariloba","1","583107","Castilleja lineariloba","1","species","","","","(Benth.) T.I.Chuang & Heckard","Orobanchaceae","Castilleja","Castilleja","1","lineariloba","lineariloba","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705120","","Y","Accepted","Castilleja lineariloba","Castilleja lineariloba","(Benth.) T.I.Chuang & Heckard","583107","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705120","","Orobanchaceae","1","1","wcvp","",true,942
"826","Castilleja miniata ssp. miniata","0.96021221090168","1744846","Castilleja miniata var. miniata","0.96021221090168","variety","","","","","Orobanchaceae","Castilleja","Castilleja","1","miniata","miniata","1","","","","var.","miniata","0.7","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3262623","","Y","Accepted","Castilleja miniata var. miniata","Castilleja miniata","","1744846","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3262623","","Orobanchaceae","1","1","wcvp","",true,943
"827","Castilleja minor ssp. spiralis","1","1123444","Castilleja minor subsp. spiralis","1","subspecies","","","","(Jeps.) T.I.Chuang & Heckard","Orobanchaceae","Castilleja","Castilleja","1","minor","minor","1","","","","subsp.","spiralis","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705160","","Y","Synonym","Castilleja minor var. spiralis","Castilleja minor","(Jeps.) J.M.Egger","735230","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2895748","","Orobanchaceae","1","1","wcvp","",true,944
"828","Castilleja nana","1","583160","Castilleja nana","1","species","","","","Eastw.","Orobanchaceae","Castilleja","Castilleja","1","nana","nana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705172","","Y","Accepted","Castilleja nana","Castilleja nana","Eastw.","583160","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705172","","Orobanchaceae","1","1","wcvp","",true,946
"829","Castilleja parviflora","1","583222","Castilleja parviflora","1","species","","","","Bong.","Orobanchaceae","Castilleja","Castilleja","1","parviflora","parviflora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705231","","Y","Accepted","Castilleja parviflora","Castilleja parviflora","Bong.","583222","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705231","","Orobanchaceae","1","1","wcvp","",true,947
"830","Castilleja pilosa","1","583244","Castilleja pilosa","1","species","","","","(S.Watson) Rydb.","Orobanchaceae","Castilleja","Castilleja","1","pilosa","pilosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705252","","Y","Accepted","Castilleja pilosa","Castilleja pilosa","(S.Watson) Rydb.","583244","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705252","","Orobanchaceae","1","1","wcvp","",true,948
"831","Castilleja tenuis","1","1123205","Castilleja tenuis","1","species","","","","(A.Heller) T.I.Chuang & Heckard","Orobanchaceae","Castilleja","Castilleja","1","tenuis","tenuis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705365","","Y","Accepted","Castilleja tenuis","Castilleja tenuis","(A.Heller) T.I.Chuang & Heckard","1123205","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2705365","","Orobanchaceae","1","1","wcvp","",true,949
"832","Cordylanthus rigidus ssp. brevibracteatus","1","613829","Cordylanthus rigidus subsp. brevibracteatus","1","subspecies","","","","(A.Gray) Munz","Orobanchaceae","Cordylanthus","Cordylanthus","1","rigidus","rigidus","1","","","","subsp.","brevibracteatus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2737447","","Y","Accepted","Cordylanthus rigidus subsp. brevibracteatus","Cordylanthus rigidus","(A.Gray) Munz","613829","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2737447","","Orobanchaceae","1","1","wcvp","",true,950
"833","Cordylanthus rigidus ssp. rigidus","1","1122620","Cordylanthus rigidus subsp. rigidus","1","subspecies","","","","","Orobanchaceae","Cordylanthus","Cordylanthus","1","rigidus","rigidus","1","","","","subsp.","rigidus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3263097","","Y","Accepted","Cordylanthus rigidus subsp. rigidus","Cordylanthus rigidus","","1122620","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3263097","","Orobanchaceae","1","1","wcvp","",true,952
"834","Cordylanthus tenuis ssp. tenuis","1","1122622","Cordylanthus tenuis subsp. tenuis","1","subspecies","","","","","Orobanchaceae","Cordylanthus","Cordylanthus","1","tenuis","tenuis","1","","","","subsp.","tenuis","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3263098","","Y","Accepted","Cordylanthus tenuis subsp. tenuis","Cordylanthus tenuis","","1122622","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3263098","","Orobanchaceae","1","1","wcvp","",true,953
"835","Orobanche californica ssp. grayana","1","1333447","Orobanche californica subsp. grayana","1","subspecies","","","","(Beck) Heckard","Orobanchaceae","Orobanche","Orobanche","1","californica","californica","1","","","","subsp.","grayana","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2396671","","Y","Accepted","Orobanche californica subsp. grayana","Orobanche californica","(Beck) Heckard","1333447","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2396671","","Orobanchaceae","1","1","wcvp","",true,954
"836","Orobanche fasciculata","1","382114","Orobanche fasciculata","1","species","","","","Nutt.","Orobanchaceae","Orobanche","Orobanche","1","fasciculata","fasciculata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2395707","","Y","Accepted","Orobanche fasciculata","Orobanche fasciculata","Nutt.","382114","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2395707","","Orobanchaceae","1","1","wcvp","",true,955
"837","Orobanche uniflora","1","1074449","Orobanche uniflora","1","species","","","","L.","Orobanchaceae","Orobanche","Orobanche","1","uniflora","uniflora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2396165","","Y","Accepted","Orobanche uniflora","Orobanche uniflora","L.","1074449","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2396165","","Orobanchaceae","1","1","wcvp","",true,956
"838","Orthocarpus cuspidatus ssp. cryptanthus","1","1124064","Orthocarpus cuspidatus subsp. cryptanthus","1","subspecies","","","","(Piper) T.I.Chuang & Heckard","Orobanchaceae","Orthocarpus","Orthocarpus","1","cuspidatus","cuspidatus","1","","","","subsp.","cryptanthus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2396096","","Y","Accepted","Orthocarpus cuspidatus subsp. cryptanthus","Orthocarpus cuspidatus","(Piper) T.I.Chuang & Heckard","1124064","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2396096","","Orobanchaceae","1","1","wcvp","",true,957
"839","Orthocarpus luteus","1","1120838","Orthocarpus luteus","1","species","","","","Nutt.","Orobanchaceae","Orthocarpus","Orthocarpus","1","luteus","luteus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2396258","","Y","Accepted","Orthocarpus luteus","Orthocarpus luteus","Nutt.","1120838","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2396258","","Orobanchaceae","1","1","wcvp","",true,958
"840","Pedicularis attollens","1","1121187","Pedicularis attollens","1","species","","","","A.Gray","Orobanchaceae","Pedicularis","Pedicularis","1","attollens","attollens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2542361","","Y","Accepted","Pedicularis attollens","Pedicularis attollens","A.Gray","1121187","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2542361","","Orobanchaceae","1","1","wcvp","",true,959
"841","Pedicularis groenlandica","1","1120848","Pedicularis groenlandica","1","species","","","","Retz.","Orobanchaceae","Pedicularis","Pedicularis","1","groenlandica","groenlandica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2542861","","Y","Accepted","Pedicularis groenlandica","Pedicularis groenlandica","Retz.","1120848","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2542861","","Orobanchaceae","1","1","wcvp","",true,960
"842","Pedicularis semibarbata","1","1121209","Pedicularis semibarbata","1","species","","","","A.Gray","Orobanchaceae","Pedicularis","Pedicularis","1","semibarbata","semibarbata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2550298","","Y","Accepted","Pedicularis semibarbata","Pedicularis semibarbata","A.Gray","1121209","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2550298","","Orobanchaceae","1","1","wcvp","",true,961
"843","Mimulus bicolor","1","1121094","Mimulus bicolor","1","species","","","","Hartw. ex Benth.","Phrymaceae","Mimulus","Mimulus","1","bicolor","bicolor","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506121","","Y","Synonym","Erythranthe bicolor","Erythranthe bicolor","(Hartw. ex Benth.) G.L.Nesom & N.S.Fraga","1300774","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3000976","","Phrymaceae","1","1","wcvp","",true,962
"844","Mimulus bolanderi","1","1121097","Mimulus bolanderi","1","species","","","","A.Gray","Phrymaceae","Mimulus","Mimulus","1","bolanderi","bolanderi","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506129","","Y","Synonym","Diplacus bolanderi","Diplacus bolanderi","(A.Gray) G.L.Nesom","1300735","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001011","","Phrymaceae","1","1","wcvp","",true,963
"845","Mimulus breweri","1","444699","Mimulus breweri","1","species","","","","(Greene) Coville","Phrymaceae","Mimulus","Mimulus","1","breweri","breweri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506292","","Y","Synonym","Erythranthe breweri","Erythranthe breweri","(Greene) G.L.Nesom & N.S.Fraga","1300775","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3000929","","Phrymaceae","1","1","wcvp","",true,964
"846","Mimulus cardinalis","1","1579530","Mimulus cardinalis","1","species","","","","Douglas ex Benth.","Phrymaceae","Mimulus","Mimulus","1","cardinalis","cardinalis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506288","","Y","Synonym","Erythranthe cardinalis","Erythranthe cardinalis","(Douglas ex Benth.) Spach","1764873","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2800757","","Phrymaceae","1","1","wcvp","",true,965
"847","Mimulus congdonii","1","1121105","Mimulus congdonii","1","species","","","","B.L.Rob.","Phrymaceae","Mimulus","Mimulus","1","congdonii","congdonii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506140","","Y","Synonym","Diplacus congdonii","Diplacus congdonii","(B.L.Rob.) G.L.Nesom","1300754","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001045","","Phrymaceae","1","1","wcvp","",true,966
"848","Mimulus douglasii","1","1121109","Mimulus douglasii","1","species","","","","(Benth.) A.Gray","Phrymaceae","Mimulus","Mimulus","1","douglasii","douglasii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506076","","Y","Synonym","Diplacus douglasii","Diplacus douglasii","(Benth.) G.L.Nesom","1300755","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001044","","Phrymaceae","1","1","wcvp","",true,967
"849","Mimulus filicaulis","1","1121112","Mimulus filicaulis","1","species","","","","S.Watson","Phrymaceae","Mimulus","Mimulus","1","filicaulis","filicaulis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506111","","Y","Synonym","Erythranthe filicaulis","Erythranthe filicaulis","(S.Watson) G.L.Nesom & N.S.Fraga","1300776","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001058","","Phrymaceae","1","1","wcvp","",true,968
"850","Mimulus floribundus","1","1121114","Mimulus floribundus","1","species","","","","Lindl.","Phrymaceae","Mimulus","Mimulus","1","floribundus","floribundus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506109","","Y","Synonym","Erythranthe floribunda","Erythranthe floribunda","(Lindl.) G.L.Nesom","1300790","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3000974","","Phrymaceae","1","1","wcvp","",true,969
"851","Mimulus guttatus","1","444661","Mimulus guttatus","1","species","","","","DC.","Phrymaceae","Mimulus","Mimulus","1","guttatus","guttatus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506223","","Y","Synonym","Erythranthe guttata","Erythranthe guttata","(DC.) G.L.Nesom","1300830","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3000970","","Phrymaceae","1","1","wcvp","",true,970
"852","Mimulus inconspicuus","1","1121123","Mimulus inconspicuus","1","species","","","","A.Gray","Phrymaceae","Mimulus","Mimulus","1","inconspicuus","inconspicuus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506230","","Y","Synonym","Erythranthe inconspicua","Erythranthe inconspicua","(A.Gray) G.L.Nesom","1300760","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3000990","","Phrymaceae","1","1","wcvp","",true,971
"853","Mimulus kelloggii","1","1121127","Mimulus kelloggii","1","species","","","","(Curran ex Greene) Curran","Phrymaceae","Mimulus","Mimulus","1","kelloggii","kelloggii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506218","","Y","Synonym","Diplacus kelloggii","Diplacus kelloggii","(Curran ex Greene) G.L.Nesom","1300756","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001043","","Phrymaceae","1","1","wcvp","",true,972
"854","Mimulus laciniatus","1","1121128","Mimulus laciniatus","1","species","","","","A.Gray","Phrymaceae","Mimulus","Mimulus","1","laciniatus","laciniatus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506250","","Y","Synonym","Erythranthe laciniata","Erythranthe laciniata","(A.Gray) G.L.Nesom","1300833","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3000918","","Phrymaceae","1","1","wcvp","",true,973
"855","Mimulus layneae","","","[No match found]","","","","","","","","Mimulus","","","layneae","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","",true,974
"856","Mimulus leptaleus","1","1121132","Mimulus leptaleus","1","species","","","","A.Gray","Phrymaceae","Mimulus","Mimulus","1","leptaleus","leptaleus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506244","","Y","Synonym","Diplacus leptaleus","Diplacus leptaleus","(A.Gray) G.L.Nesom","1300743","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001042","","Phrymaceae","1","1","wcvp","",true,976
"857","Mimulus lewisii","1","1120812","Mimulus lewisii","1","species","","","","Pursh","Phrymaceae","Mimulus","Mimulus","1","lewisii","lewisii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506242","","Y","Synonym","Erythranthe lewisii","Erythranthe lewisii","(Pursh) G.L.Nesom & N.S.Fraga","1300778","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001069","","Phrymaceae","1","1","wcvp","",true,977
"858","Mimulus mephiticus","1","1121134","Mimulus mephiticus","1","species","","","","Greene","Phrymaceae","Mimulus","Mimulus","1","mephiticus","mephiticus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506177","","Y","Synonym","Diplacus mephiticus","Diplacus mephiticus","(Greene) G.L.Nesom","1300744","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001080","","Phrymaceae","1","1","wcvp","",true,978
"859","Mimulus montioides","1","1121137","Mimulus montioides","1","species","","","","A.Gray","Phrymaceae","Mimulus","Mimulus","1","montioides","montioides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506197","","Y","Synonym","Erythranthe montioides","Erythranthe montioides","(A.Gray) N.S.Fraga","1300766","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3000920","","Phrymaceae","1","1","wcvp","",true,979
"860","Mimulus moschatus","1","444639","Mimulus moschatus","1","species","","","","Douglas ex Lindl.","Phrymaceae","Mimulus","Mimulus","1","moschatus","moschatus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506174","","Y","Synonym","Erythranthe moschata","Erythranthe moschata","(Douglas ex Lindl.) G.L.Nesom","1300798","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001054","","Phrymaceae","1","1","wcvp","",true,980
"861","Mimulus pilosus","1","1122469","Mimulus pilosus","1","species","","","","(Benth.) S.Watson","Phrymaceae","Mimulus","Mimulus","1","pilosus","pilosus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506663","","Y","Synonym","Mimetanthe pilosa","Mimetanthe pilosa","(Benth.) Greene","1121080","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506262","","Phrymaceae","1","1","wcvp","",true,981
"862","Mimulus primuloides ssp. primuloides","0.59957384396743","1121148","Mimulus primuloides","0.59957384396743","species","","","","Benth.","Phrymaceae","Mimulus","Mimulus","1","primuloides","primuloides","1","","","","","","","","","","","ssp. primuloides","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506689","","Y","Synonym","Erythranthe primuloides","Erythranthe primuloides","(Benth.) G.L.Nesom & N.S.Fraga","1300773","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3000977","","Phrymaceae","1","1","wcvp","[Partial]",true,982
"863","Mimulus pulchellus","1","1121151","Mimulus pulchellus","1","species","","","","(Drew ex Greene) A.L.Grant","Phrymaceae","Mimulus","Mimulus","1","pulchellus","pulchellus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506680","","Y","Synonym","Diplacus pulchellus","Diplacus pulchellus","(Drew ex Greene) G.L.Nesom","1300752","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001241","","Phrymaceae","1","1","wcvp","",true,983
"864","Mimulus pulsiferae","1","1121152","Mimulus pulsiferae","1","species","","","","A.Gray","Phrymaceae","Mimulus","Mimulus","1","pulsiferae","pulsiferae","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506679","","Y","Synonym","Erythranthe pulsiferae","Erythranthe pulsiferae","(A.Gray) G.L.Nesom","1300801","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001067","","Phrymaceae","1","1","wcvp","",true,984
"865","Mimulus suksdorfii","1","1121164","Mimulus suksdorfii","1","species","","","","A.Gray","Phrymaceae","Mimulus","Mimulus","1","suksdorfii","suksdorfii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2511746","","Y","Synonym","Erythranthe suksdorfii","Erythranthe suksdorfii","(A.Gray) N.S.Fraga","1300771","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001056","","Phrymaceae","1","1","wcvp","",true,985
"866","Mimulus tilingii","1","1121165","Mimulus tilingii","1","species","","","","Regel","Phrymaceae","Mimulus","Mimulus","1","tilingii","tilingii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506759","","Y","Synonym","Erythranthe tilingii","Erythranthe tilingii","(Regel) G.L.Nesom","1300845","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3000991","","Phrymaceae","1","1","wcvp","",true,986
"867","Mimulus torreyi","1","1121168","Mimulus torreyi","1","species","","","","A.Gray","Phrymaceae","Mimulus","Mimulus","1","torreyi","torreyi","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506757","","Y","Synonym","Diplacus torreyi","Diplacus torreyi","(A.Gray) G.L.Nesom","1300757","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3001238","","Phrymaceae","1","1","wcvp","",true,987
"868","Mimulus viscidus","1","1121171","Mimulus viscidus","1","species","","","","Congdon","Phrymaceae","Mimulus","Mimulus","1","viscidus","viscidus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2506746","","Y","Synonym","Diplacus viscidus","Diplacus viscidus","(Congdon) G.L.Nesom","1300748","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3000939","","Phrymaceae","1","1","wcvp","",true,988
"869","Antirrhinum leptaleum","1","532517","Antirrhinum leptaleum","1","species","","","","A.Gray","Plantaginaceae","Antirrhinum","Antirrhinum","1","leptaleum","leptaleum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2642703","","Y","Synonym","Sairocarpus cornutus subsp. leptaleus","Sairocarpus cornutus","(A.Gray) Barringer","1328930","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2998864","","Plantaginaceae","1","1","wcvp","",true,989
"870","Callitriche heterophylla var. bolanderi","1","768879","Callitriche heterophylla var. bolanderi","1","variety","","","","(Hegelm.) Fassett","Plantaginaceae","Callitriche","Callitriche","1","heterophylla","heterophylla","1","","","","var.","bolanderi","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:31601","","Y","Synonym","Callitriche heterophylla","Callitriche heterophylla","Pursh","768855","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:31599","","Plantaginaceae","1","1","wcvp","",true,990
